LocalReportNumber,DocumentNumber,CrashSeverity,HitSkip,LocalInformation,SecondaryCrash,PhotosTaken,OH2,OH3,OH1P,OHOther,PrivateProperty,ReportingAgencyNCIC,NumberOfUnits,UnitInError,County,InCityVillageTownship,CityVillageTownshipName,CrashDateTime,FIPSPlaceCode,Latitude,Longitude,LocationRouteType,LocationRouteNumber,LocationPrefix,LocationRoadName,LocationRoadType,DistanceFromReference,DistanceReferenceMeasurement,DirectionFromReference,ReferenceRouteType,ReferenceRouteNumber,ReferencePrefix,ReferenceName,ReferencePointUsed,ReferenceRoadType,IntersectionOrApproachRelated,NumberOfApproaches,WithinInterchangeArea,LocationFirstHarmfulEvent,MannerOfCollision,Weather,LightCondition,ActiveSchoolZoneRelated,WorkZoneRelated,WorkersPresent,LawEnforcementPresentInWorkZone,WorkZoneType,WorkZoneLocation,Narrative,ReportTakenBy,Supplement,CrashReportedDateTime,DispatchedDateTime,ArrivedDateTime,SceneClearedDateTime,OtherInvestigationTime,TotalTimeRoadwayClosed,OfficerName,OfficerBadgeNumber,CheckedByOfficerName,CheckedByBadgeNumber,RoadwayDivided,DividedLaneTravelDirection,DividedMedianType,RoadContour,RoadCondition,RoadSurface,TotalInjured,TotalKilled,TotalMinutes,AnimalRelated,AnimalDeerRelated,AlcoholRelated,DrugRelated,BicycleRelated,MotorCycleRelated,SpeedRelated,PedestrianRelated,SemiTruckRelated,SmallTruckRelated,YouthRelated,TeenRelated,DUI21Related,SeniorRelated,FatalNotReportable,CommercialRelated,CommercialAtFault
	23-000257,20232012892,Property Damage Only,,,False,True,True,False,True,False,False,	00902,2,1,Butler County,City,Hamilton,1/8/2023 5:15:00 PM,33012,,,,,,SOUTHERN HILLS,Boulevard,10.00,Feet,West,,,,1265,House Number,,False,,False,On Roadway,Sideswipe; opposite direction,Clear,Daylight,False,False,False,False,,,UNIT 1 WAS TRAVELING W/B ON SOUTHERN HILLS BLVD. UNIT 2 WAS PARKED FACING E/B.  UNIT 1 AND 2.,Police,False,1/8/2023 5:15:00 PM,,,,,,SCHWEITZER,161,SGT. J. BARKER,363,False,,,Straight Level,Dry,Blacktop; Bituminous; Asphalt,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
	202300006,20233000593,Property Damage Only,,OLD HIGHLAND DR,False,True,False,True,False,False,False,	01808,2,1,Cuyahoga County,City,Brecksville,1/3/2023 4:06:00 PM,8364,41.320190,-81.631915,,,,HIGHLAND,Drive,,,,,,,OLD HIGHLAND,Intersection,Drive,True,3,False,On Roadway,Angle,Cloudy,Daylight,False,False,False,False,,,UNIT 2 TRAVELING N/B ON HIGHLAND DR IN THE ONLY N/B LANE OF TRAVEL WITHIN THE INTERSECTION OF HIGHLAND DR AND OLD HIGHLAND DR. UNIT 1 TRAVELING W/B ON OLD HIGHLAND DR STOPPED AT THE STOP SIGN AT THE INTERSECTION OF HIGHLAND DR. AND OLD HIGHLAND DR. UNIT 1 FAILED TO YIELD THE RIGHT AWAY AND WHILE ATTEMPTING A RIGHT HAND TURN; SUBSEQUENTLY STRUCK UNIT 2 IN THE PASSENGER SIDE REAR QUARTER PANEL/TIRE.,Police,False,1/3/2023 4:06:00 PM,1/3/2023 4:08:00 PM,1/3/2023 4:13:00 PM,1/3/2023 4:35:00 PM,8,,K KORINEK,1867,R JOHNSON,1849,False,,,Straight Level,Wet,Blacktop; Bituminous; Asphalt,0,0,35,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
	CR-2023-000002,20233000594,Property Damage Only,,Malta Hill Rd.,False,False,False,False,False,False,False,	05800,1,98,Morgan County,Township,Malta (Township of),1/3/2023 8:45:00 AM,46984,39.637531,-81.874290,Numbered County Route,4,,Malta Hill Rd.,Road,15.00,Feet,East,,,,2434,House Number,,True,2,False,On Roadside,Not Collision Between Two Vehicles in Transport,Rain,Dawn/Dusk,False,False,False,False,,,Unit one was traveling west on Malta hill Rd. in Malta township Morgan County Ohio. As unit one approached the driveway to 2434 Malta hill Rd. a deer ran out in front of unit one. Unit one tried to stop but was unable to before clipping the deer with the right front corner doing light damage. ,Police,False,1/3/2023 8:45:00 AM,1/3/2023 8:45:00 AM,1/3/2023 8:45:00 AM,1/3/2023 9:15:00 AM,0,0,Fisher; James R.,5809,Fisher; James R.,5809,False,,,Straight Level,Wet,Blacktop; Bituminous; Asphalt,0,0,30,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
	230007242,20233000595,Property Damage Only,,50 POLICE VEHICLE ,False,False,False,False,False,False,False,	COP00,2,1,Franklin County,City,Columbus,1/3/2023 5:20:00 PM,18000,39.988991,-82.980672,,,,Peters,Avenue,160.00,Feet,South,,,,Leona,Intersection,Avenue,False,,False,On Roadway,Not Collision Between Two Vehicles in Transport,Rain,Dawn/Dusk,False,False,False,False,,,Driver of Unit 1 was operating the vehicle in emergency response to a police barricade.  Driver of Unit 1 stated he was northbound on Peters Ave; south of Leona Ave making a left turn into the alley when he struck Unit 2.  The individual in possession of Unit 2 stated he would contact his supervisor and have the vehicle towed at a later time.,Police,False,1/3/2023 5:20:00 PM,1/3/2023 5:20:00 PM,1/3/2023 5:20:00 PM,1/3/2023 5:20:00 PM,,,MURRAY; MARK,2839,LOVELL; JOSEPH,5300,False,,,Straight Level,Wet,Blacktop; Bituminous; Asphalt,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
	2023-00000056,20233000596,Property Damage Only,,,False,True,False,True,False,False,False,	04701,2,1,Lorain County,City,Amherst,1/3/2023 9:57:00 AM,1798,41.414842,-82.207462,State Route,2,,STATE ROUTE 2,Highway,200.00,Feet,East,State Route,58,,Leavitt,Intersection,Road,True,3,True,Off ramp,Rear-end,Rain,Daylight,False,False,False,False,,,Unit 1 and Unit 2 were traveling westbound on State Route 2 and took the off ramp for Exit 164; for State Route 58.  Unit 1 failed to provide assured clear distance ahead and struck Unit 2 while slowing down for traffic.   ,Police,False,1/3/2023 9:57:00 AM,1/3/2023 9:57:00 AM,1/3/2023 10:00:00 AM,1/3/2023 10:30:00 AM,30,0,Terry Lepisto,093,Jacob Waryu,145,True,West,Other/Unknown,Straight Level,Wet,Blacktop; Bituminous; Asphalt,0,0,63,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
	230007803,20233000597,Property Damage Only,Solved,111,False,False,False,False,False,False,False,	COP00,2,1,Franklin County,City,Columbus,1/3/2023 4:30:00 PM,18000,39.952050,-82.982400,,,,Parsons,Avenue,25.00,Feet,South,,,East,Livingston,Intersection,Avenue,True,4,False,On Roadway,Rear-end,Other/Unknown,Daylight,False,False,False,False,,,Unit #2 was driving northbound on Parsons Avenue in the furthest right lane when it stopped for the traffic light at East Livingston Avenue. Unit #1 was driving immediately behind Unit #2 when; for some unknown reason; rear ended Unit #2 causing disabling damage to Unit #2. Unit #1 then left the scene without exchanging information. Unit #2 followed Unit #1 when it finally pulled over at Weldon & Gebert. The driver; a white male with tattoos on his arms and one under his left eye; frantically showed Unit #2 driver the State Farm insurance information for the vehicle. Unit #2 driver took pictures of the insurance and the GMC Acadia. Unit #1 driver left the scene without exchanging information. Unit #1 should have significant front end damage. FOLLOW UP INFO: Officer Banks contacted the registered owner who told him the name of the driver. Officer Banks contacted Westerville PD due to Amanda telling them that her vehicle had been stolen; in which she recanted and said it wasnt; Westerville PD Report #23-217. The GMC Acadia; Unit #1; was impounded out of another Hit/Skip; CPD Incident ##########. The driver was identified by Amanda via his Ohio ID picture. The GMC Acadia was impounded and transported to the CPD Impound Lot. Due to Amanda identifying the driver as Richard Fate; Officer Banks filed a warrant for his arrest for the car crash. ,Police,False,1/3/2023 9:19:00 PM,1/3/2023 11:48:00 PM,1/3/2023 11:53:00 PM,1/4/2023 12:24:00 AM,30,,BANKS; CODY,2953,SZABO; PAUL,5236,False,,,Straight Level,Wet,Blacktop; Bituminous; Asphalt,0,0,66,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
	230007539,20233000598,Property Damage Only,,54,False,False,False,False,False,False,False,	COP00,3,1,Franklin County,City,Columbus,1/3/2023 7:17:00 PM,18000,40.006604,-82.976759,,,East,24th,Avenue,40.00,Feet,West,,,,Ontario,Intersection,Street,False,,False,On Roadway,Not Collision Between Two Vehicles in Transport,Cloudy,Dark - Lighted Roadway,False,False,False,False,,,Unit #1's driver stated he was traveling westbound on E. 24th Ave. when the brakes on his vehicle went out.  Unit #1's driver stated he then lost control of his vehicle and struck the rear of unit #2; causing unit #2 to then strike the rear of unit #3.  Units #2 and #3 were parked and no one was in either vehicle.  Owner of units #2 and #3 provided insurance but could not verify for unit #3.  Driver of Unit #1 was cited for failure to control.,Police,False,1/3/2023 7:17:00 PM,1/3/2023 7:24:00 PM,1/3/2023 7:43:00 PM,1/3/2023 8:24:00 PM,,,WILLIAMS; ANTHONY,2925,SZABO; PAUL,5236,False,,,Straight Level,Wet,Concrete,0,0,60,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
	23000547,20233000599,Property Damage Only,,23000547,False,False,False,False,False,False,False,	01851,2,1,Cuyahoga County,City,STRONGSVILLE,1/2/2023 1:10:00 PM,75098,41.350529,-81.867922,,,,PRIEM RD,Road,,,,,,,SPRAGUE RD,Intersection,Road,True,3,False,On Roadway,Angle,Cloudy,Daylight,False,False,False,False,,,Unit 02 was at the stop sign N B on Priem Road at Sprague and began to proceed beyond the stop bar to look for traffic on Sprague. Unit 01 was E B on Sprague and the driver thought Unit 02 was proceeding into her lane so swerved out of her lane and struck the rear of Unit 01.,Police,False,1/2/2023 1:12:33 PM,1/2/2023 1:14:04 PM,1/2/2023 1:23:25 PM,1/2/2023 1:53:35 PM,35,0,LUKE  BERRY,7118,MARCELLO MARSALA,7134,False,,,Straight Grade,Wet,Blacktop; Bituminous; Asphalt,0,0,75,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
	23000826,20233000600,Property Damage Only,,,False,True,False,False,False,False,False,	01851,2,1,Cuyahoga County,City,STRONGSVILLE,1/3/2023 7:11:00 AM,75098,41.331124,-81.859466,,,,ALBION RD,Road,,,,,,,21188,House Number,,False,,False,On Roadway,Backing,Rain,Dark - Lighted Roadway,False,False,False,False,,,Unit 2 was traveling in the w b lane of Albion Road when Unit 1; who was backing out of the driveway of 21188 Albion Road; failed to yield while doing so and struck Unit 2 on the passenger side.,Police,False,1/3/2023 7:11:17 AM,1/3/2023 7:15:27 AM,1/3/2023 7:22:12 AM,1/3/2023 7:51:21 AM,25,0,RYAN DAMORE,7155,BRIAN SLOAN,7120,False,,,Straight Level,Wet,Concrete,0,0,61,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
	2023C0000001,20233000601,Property Damage Only,,38-23-1,False,True,False,False,False,False,False,	03113,1,1,Hamilton County,Village,Glendale,1/1/2023 1:36:00 AM,30380,39.267659,-84.448099,,,,CHESTER,Road,,,,,,,10839,House Number,,False,,False,On Shoulder,Not Collision Between Two Vehicles in Transport,Cloudy,Dark - Roadway Not Lighted,False,False,False,False,,,UNIT 1 WAS GOING SOUTH ON CHESTER ROAD AND FAILED TO CONTROL WHILE ENTERING A CURVE. UNIT 1 THEN WENT LEFT OF CENTER AND ENTERED THE SHOULDER OF THE NORTH BOUND LANES.UNIT 1 THEN STRUCK A SIGN AND A FENCE WHEN IT CAME TO FINAL REST.UNIT 1 WAS FOUND TO BE AT FAULT FOR FAIL TO CONTROL.,Police,False,1/1/2023 1:36:00 AM,1/1/2023 1:36:00 AM,1/1/2023 1:36:00 AM,1/1/2023 2:10:00 AM,20,,Barnell; Jerry,01,Keist; Steve,91,False,,,Curve Grade,Dry,Blacktop; Bituminous; Asphalt,0,0,54,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
	23-00003,20233000602,Property Damage Only,,,False,True,False,False,False,False,False,	07814,1,98,Trumbull County,Village,LORDSTOWN,1/1/2023 11:04:00 PM,44912,41.136093,-80.825195,,,,HIGHLAND,Avenue,,,,,,,8650,House Number,,False,,False,On Roadway,Not Collision Between Two Vehicles in Transport,Cloudy,Dark - Roadway Not Lighted,False,False,False,False,,,Unit #1 was traveling south bound on Highland Avenue.  An antlerless deer was running across Highland Avenue from west to east.  The antlerless deer did collide with Unit #1 and caused only property damage to Unit #1.  The antlerless deer was reported deceased after the crash.  ,Motorist,False,1/1/2023 11:04:00 PM,1/1/2023 11:08:00 PM,1/1/2023 11:14:00 PM,1/1/2023 11:56:00 PM,30,0,1214,1236,1205,1211,False,,,Straight Grade,Wet,Blacktop; Bituminous; Asphalt,0,0,78,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
	2023-00000158,20233000603,Property Damage Only,,,False,True,False,False,False,False,False,	07712,2,2,Summit County,City,Stow,1/3/2023 2:53:00 PM,74944,41.166213,-81.411410,,,East,RUN BLVD,Highway,,,,,,, GRAHAM,Intersection,Road,True,3,False,On Roadway,Angle,Rain,Daylight,False,False,False,False,,,UNIT ONE TRAVELING WEST ON GRAHAM TURNING SOUTH ONTO LAKE RUN BLVD. UNIT TWO TRAVELING NORTH ON LAKE RUN BLVD. TURNING WEST ONTO GRAHAM. UNIT TWO TURNED INTO UNIT ONE STRIKING UNIT ONE IN THE BACK REAR TIRE.,Police,False,1/3/2023 2:53:00 PM,1/3/2023 3:05:00 PM,1/3/2023 3:09:00 PM,1/3/2023 3:30:00 PM,30,30,149 - FLASCO; NICHOLAS,149,120 - GINTHER; JOHN,120,False,,,Straight Level,Wet,Blacktop; Bituminous; Asphalt,0,0,55,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
	2023-00000299,20233000606,Injury Possible,,,False,True,False,False,True,False,False,	04705,3,3,Lorain County,City,Lorain,1/3/2023 4:24:00 PM,44856,41.451300,-82.166842,State Route,611,West,21ST,Street,,,,,,,REID,Intersection,Avenue,True,4,False,On Roadway,Angle,Fog; Smog; Smoke,Dawn/Dusk,False,False,False,False,,,UNIT #1 WAS TRAVELING WESTBOUND ON SR 611 / W 21ST ST. UNIT #3 WAS S/B ON REID AVENUE APPROACHEDING W. 21ST ST. UNIT #1 FAILED TO STOP FOR THE STOP SIGN STRIKING UNIT #1. AFTER SEPARATION; UNIT #1 STRUCK UNIT #2 THAT WAS STOPPED ON REID AVENUE AT THE STOP SIGN IN THE NORTHBOUND LANE.  UNIT #3 THEN HIT A TREE.     ,Police,False,1/3/2023 4:24:00 PM,1/3/2023 4:25:00 PM,1/3/2023 4:30:00 PM,1/3/2023 5:35:00 PM,10,70,Erin Ashley Sugerik,2769,Larry Arthur Swanger,802,False,,,Straight Level,Wet,Concrete,0,0,80,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
	230004119,20233000608,Property Damage Only,Unsolved,130,False,False,False,False,False,False,False,	COP00,2,1,Franklin County,City,Columbus,1/2/2023 1:47:00 PM,18000,39.924487,-82.995511,,,South,High,Street,,,,,,East,Barthman,Intersection,Avenue,False,,False,On Roadway,Not Collision Between Two Vehicles in Transport,Cloudy,Daylight,False,False,False,False,,,On the above date and time Unit # 2 was operating at the speed limit South bound on S. High St.  A female pedestrian ran across the street from East to West.  This pedestrian made it across the North bound lanes but ran in front of Unit # 2.  There was no crosswalk or traffic signal at this location.  Unit # 2 and the listed witness went to help the female pedestrian.  The pedestrian was bleeding from her forehead.  A man that appeared to be with this female helped her up and refused to stay on the scene.  Unit # 2 called for Police and Medics that responded within four minutes.  The man and woman appeared to be homeless and went West bound from the location to a homeless camp in the woods.  Medics and police went into the woods and attempted to locate the female but she could not be found and other people in this camp was not helping.  ,Police,False,1/2/2023 1:47:00 PM,1/2/2023 1:49:00 PM,1/2/2023 1:53:00 PM,1/2/2023 2:30:00 PM,20,,EWING; MATTHEW,2323,HOCKMAN; MARK,5346,False,,,Straight Level,Dry,Blacktop; Bituminous; Asphalt,0,0,61,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
	230001489,20233000609,Property Damage Only,Unsolved,140,False,False,False,False,False,False,False,	COP00,2,1,Franklin County,City,Columbus,1/1/2023 10:09:00 AM,18000,39.949120,-82.881530,,,,Bernhard,Road,50.00,Feet,South,,,,Astor,Intersection,Avenue,False,,False,On Roadway,Other/Unknown,Other/Unknown,Dark - Unknown Roadway Lighting,False,False,False,False,,,Unit #2 was parked on the westside of Bernhard Rd. approximately 50 feet south of Astor Ave. when Unit #1 struck Unit #2. Unit #1 left the scene without leaving information. Unit #2 was last seen without the damage on 12/31/22 at around 11:45pm. Unit #2's owner noticed the damage around 10:09am the following day. Parts of a silver vehicle was left at scene. No visible external cameras at this time. Officer circulated the area. ,Police,False,1/1/2023 10:09:00 AM,1/1/2023 10:18:00 AM,1/1/2023 10:23:00 AM,1/1/2023 10:45:00 AM,,,HAND; THOMAS,2622,HOCKMAN; MARK,5346,False,,,Straight Level,Other/Unknown,Blacktop; Bituminous; Asphalt,0,0,27,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
	23-00388,20233000610,Property Damage Only,,921 W LIBERTY,False,False,False,True,True,False,False,	08503,2,1,Wayne County,City,Wooster,1/2/2023 3:45:00 PM,86548,40.802381,-81.952503,,,West,LIBERTY,Street,10.00,Feet,West,,,,921,House Number,,False,,False,On Roadway,Rear-end,Cloudy,Daylight,False,False,False,False,,,Unit 2 was traveling northbound on W Liberty St. Unit 1 was following directly behind unit 2.  As unit 2 was turning into the driveway of 921 W Liberty St; Unit 1 was traveling at speed too great to stop within the assured clear distance ahead.  Unit 1 collided with unit 2 causing minor damage to the rear bumper of unit 2 and minor damage to unit 1 front bumper.  No injuries were reported; no tow was required; all vehicles were drivable; citation issued to unit 1 driver and both provided insurance.,Police,False,1/2/2023 3:45:00 PM,1/2/2023 3:47:00 PM,1/2/2023 4:09:00 PM,1/2/2023 4:51:00 PM,,,KYLE KILLOUGH,030,CLINT BARTOLIC,049,False,,,Curve Level,Wet,Blacktop; Bituminous; Asphalt,0,0,64,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
	23-00555,20233000611,Property Damage Only,Unsolved,OAK HILL RD,False,True,True,True,True,False,False,	08503,1,1,Wayne County,City,Wooster,1/3/2023 7:53:00 AM,86548,40.838020,-81.953378,,,,OAK HILL,Road,700.00,Feet,North,,,,OLDMAN,Intersection,Road,False,,False,On Roadway,Not Collision Between Two Vehicles in Transport,Rain,Dawn/Dusk,False,False,False,False,,,UNIT 1 WAS SOUTH ON OAK HILL ROAD TOWARDS OLDMAN ROAD WHEN IT WENT LEFT OF CENTER. UNIT 1 THEN WENT OFF THE LEFT SIDE OF THE ROAD SUBSEQUENTLY STRIKING A UTILITY POLE HEAD ON. UNIT 1 WAS TOWED BY TNT AND NO INJURIES WERE REPORTED.,Police,False,1/3/2023 7:53:00 AM,1/3/2023 7:54:00 AM,1/3/2023 7:59:00 AM,1/3/2023 9:42:00 AM,,,CONNOR ORR,011,THOMAS WEBBER,041,False,,,Straight Level,Wet,Blacktop; Bituminous; Asphalt,0,0,108,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
	23-00744,20233000612,Property Damage Only,,RTE 30/MADISON,False,True,False,False,False,False,False,	08503,1,98,Wayne County,City,Wooster,1/3/2023 11:32:00 PM,86548,40.790163,-81.927223,Federal US Route,30,,,,0.50,Miles,East,,,,MADISON,Intersection,Avenue,False,,False,On Roadway,Not Collision Between Two Vehicles in Transport,Clear,Dark - Roadway Not Lighted,False,False,False,False,,,UNIT 1 WAS TRAVELING WESTBOUND ON US RT 30 WHEN A DEER RAN OUT AND MADE CONTACT WITH THE VEHICLE; JUST EAST OF MADISON AVE.,Police,False,1/3/2023 11:32:00 PM,1/3/2023 11:34:00 PM,1/3/2023 11:42:00 PM,1/3/2023 11:52:00 PM,,,KYLE MOSS,012,THOMAS WEBBER,041,True,West,Divided; Depressed Median,Curve Level,Dry,Blacktop; Bituminous; Asphalt,0,0,18,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
	230006487,20233000613,Minor Injury Suspected,Unsolved,93,False,False,False,False,False,False,False,	COP00,2,1,Franklin County,City,Columbus,1/3/2023 12:37:00 PM,18000,39.916280,-82.893980,,,,Refugee,Road,100.00,Yards,East,,,,Old Courtright,Intersection,Road,False,,False,On Roadway,Rear-end,Cloudy,Daylight,False,False,False,False,,,Driver of Unit #2 stated she was traveling westbound on Refugee Rd; when she noticed Unit #1 approaching her and driving eratically. Driver of Unit #2 stated that traffic slowed as a car was attempting to turn northbound into 3896 Refugee Rd. Driver of Unit #2 stated she began to slow down; however Unit #1 rear ended her. Driver of Unit #2 stated she then witnessed Driver of Unit #1 take off running northbound. Driver of Unit #2 described Driver of Unit #1 as a male black with tattoos on his neck; a black jacket and a brown hat. Driver of Unit #2 was treated at scene by Columbus Division of Fire Engine 4 for a complaint of pain on top of her head. Officer Hetzer did follow up at Unit #1's registered address and spoke with Owner of Unit #1. Owner of Unit #1 stated that he purchased the vehicle for his cousin; who allowed her friend; Nassir Cauthon Jr. to drive the vehicle. Owner of Unit #1 stated that he did not have insurance on the vehicle and does not know if his cousin had any insurance either. Owner of Unit #1 stated that he would contact the police when he was able to obtain all their information. ,Police,False,1/3/2023 12:37:00 PM,1/3/2023 12:39:00 PM,1/3/2023 12:43:00 PM,1/3/2023 1:30:00 PM,30,20,HETZER; BENJAMIN,2571,HOCKMAN; MARK,5346,False,,,Straight Level,Wet,Blacktop; Bituminous; Asphalt,0,0,81,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
	2023001,20233000616,Property Damage Only,Unsolved,RICHMOND HEIGHTS,False,True,True,False,False,False,False,	01845,2,2,Cuyahoga County,City,RICHMOND HEIGHTS,1/1/2023 4:02:03 PM,66894,41.587931,-81.501911,Federal US Route,6,,CHARDON,Road,,,,State Route,175,,RICHMOND,Intersection,Road,True,4,False,On Roadway,Angle,Cloudy,Daylight,False,False,False,False,,,On 1 1 2023 at 1602hrs.; Unit 01 was driving E B on Chardon Rd. (US 6). Unit 02 was driving N B on Richmond Rd. (SR 175). Unit 02 ran the red light at the intersection of Richmond Rd. and Chardon Rd. striking the passenger side of Unit 01. Unit 02 then fled the scene.,Police,False,1/1/2023 4:02:03 PM,1/1/2023 4:03:52 PM,1/1/2023 4:05:39 PM,1/1/2023 4:24:49 PM,45,0,NICHOLAS  SPICCIA,6306,JAMES W MCVEY,6337,False,,,Straight Level,Dry,Blacktop; Bituminous; Asphalt,0,0,66,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
	2023-10000262,20233000622,Property Damage Only,,,False,True,False,True,False,False,False,	02100,2,1,Delaware County,Township,Liberty (Township of),1/3/2023 7:19:00 PM,43106,40.179104,-83.078142,Numbered County Route,9,,LIBERTY,Road,,,,Numbered Township Route,122,, RUTHERFORD,Intersection,Road,True,3,True,On Roadway,Rear-end,Clear,Dark - Roadway Not Lighted,False,False,False,False,,,Unit 1 and Unit 2 were traveling northbound on Liberty Rd at Rutherford Rd. Unit 2 had stopped and was waiting to turn westbound on Rutherford Rd. Unit 1 failed to maintain an assured cleared distance and crashed into the back of Unit 2. There was no injuries; photo's were taken and driver of Unit 1 was cited with 4511.21A assured cleared distance ahead. ,Police,False,1/3/2023 7:19:00 PM,1/3/2023 7:19:00 PM,1/3/2023 7:19:00 PM,1/3/2023 8:35:00 PM,60,60,133TC - Conmay; Tyler,133TC,101DM - Maurer; Daniel,101DM,True,North,Divided; Depressed Median,Straight Level,Wet,Blacktop; Bituminous; Asphalt,0,0,136,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False
	2023-10000286,20233000623,Property Damage Only,,,False,True,False,False,False,False,False,	02100,1,98,Delaware County,Township,Thompson (Township of),1/4/2023 6:33:00 AM,76617,40.335537,-83.242788,State Route,37,West,STATE ROUTE 37,Road,,,,,,, 9225,House Number,,False,,False,On Roadway,Not Collision Between Two Vehicles in Transport,Cloudy,Dark - Roadway Not Lighted,False,False,False,False,,,Unit 1 was traveling east on SR 37 west when a deer suddenly ran out of the woods in front of Unit 1. Unit 1 struck the deer causing front end damage to Unit 1.  Damage to Unit 1: front grill; bumper; headlights ,Police,False,1/4/2023 6:33:00 AM,1/4/2023 6:38:00 AM,1/4/2023 7:06:00 AM,1/4/2023 7:21:00 AM,0,0,067RV - Vandyke; Roger,067RV,019JC - Clarke; Joshua,019JC,False,,,Straight Level,Wet,Blacktop; Bituminous; Asphalt,0,0,43,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
	20230007,20233000626,Injury Possible,,NORTHFIELD,False,False,False,False,False,False,False,	01855,1,1,Cuyahoga County,City,Warrensville Heights,1/1/2023 3:22:00 PM,80990,41.437117,-81.526310,,,,NORTHFIELD,Road,50.00,Feet,East,,,,4511,House Number,,False,,False,On Shoulder,Not Collision Between Two Vehicles in Transport,Clear,Daylight,False,False,False,False,,,UNIT 1 WAS TRAVELING NORTH ON NORTHFIELD RD UNIT 1 RAN OFF ROAD RIGHT AND STRUCK A TREE HEAD ON   THE DRIVER OF UNIT 1 STATED SHE FELL ASLEEP AT THE WHEEL ANOTHER MOTORIST ON THE ROAD NEARBY DROVE HER TO THE HOSPITAL PRIOR TO MY ARRIVAL,Police,False,1/1/2023 3:22:00 PM,1/1/2023 3:24:00 PM,1/1/2023 3:30:00 PM,1/1/2023 4:25:00 PM,30,,Kalin Berry,224,Terrence Sullivan,458,True,North,Divided; Raised Median (Any type),Straight Level,Dry,Concrete,0,0,91,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
	PPD-2300009,20233000628,Property Damage Only,Unsolved,,False,True,False,True,False,False,False,	02309,2,1,Fairfield County,City,Pickerington,1/3/2023 5:45:00 PM,62498,39.908684,-82.776381,State Route,256,,,,,,,,,,Cross Creeks ,Intersection,Boulevard,True,4,False,On Roadway,Angle,Clear,Dark - Lighted Roadway,False,False,False,False,,,Unit #1 and Unit #2 were traveling southbound on SR 256 near Cross Creeks Blvd. The driver of Unit #1 completed an improper lane change and struck Unit #2 in the rear. The driver of Unit #1 fled the scene after the crash. The driver of Unit #2 did not sustain any injuries. Unit #2 sustained minor damage and was able to be driven from scene. There are no suspects for Unit #1.,Police,True,1/3/2023 5:45:00 PM,1/3/2023 5:45:00 PM,1/3/2023 5:47:00 PM,1/3/2023 5:57:00 PM,60,72,Jackson; Kareem,412,Gallagher; James,435,False,,,Straight Level,Wet,Blacktop; Bituminous; Asphalt,0,0,72,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
	CR-2023-000001,20233000632,Property Damage Only,,,False,True,False,False,True,False,False,	05800,2,2,Morgan County,Village,Malta,1/3/2023 9:25:00 AM,46970,39.652396,-81.865001,,,,8th.,Street,75.00,Feet,West,State Route,669,South,Main St,Intersection,Highway,True,2,False,On Roadway,Not Collision Between Two Vehicles in Transport,Rain,Daylight,False,False,False,False,,,Unit one was parked on 8th; Street beside 749 N Main. Unit two backed out of a parking lot onto 8th; street; backed across 8th. street into the left rear corner of unit one.Unit two is at fault in this accident. ,Police,False,1/3/2023 9:25:00 AM,1/3/2023 9:28:00 AM,1/3/2023 9:38:00 AM,1/3/2023 10:18:00 AM,0,0,Fisher; James R.,5809,McGrath; Douglas ,5801,False,,,Straight Level,Wet,Blacktop; Bituminous; Asphalt,0,0,50,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
